"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"149","E","5",488,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E5",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,13,"",""
"150","E","6",383,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E6",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,6,"",""
"151","E","7",492,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E7",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,10,"",""
"152","E","8",449,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E8",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,12,"",""
"153","E","9",461,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E9",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,18,"",""
"154","E","10",1282,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E10",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,62,"",""
"155","E","11",504,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E11",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,22,"",""
"156","E","12",440,"Resaz_Assay_plate1_T1_260401_1307","T1","1","E12",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,19,"",""
"157","F","1",1046,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F1",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,37,"",""
"158","F","2",441,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F2",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,10,"",""
"159","F","3",469,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F3",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,6,"",""
"160","F","4",497,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F4",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
"161","F","5",541,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F5",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,7,"",""
"162","F","6",598,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F6",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,39,"",""
"163","F","7",508,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F7",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,12,"",""
"164","F","8",467,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F8",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,11,"",""
"165","F","9",532,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F9",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,10,"",""
"166","F","10",756,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F10",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,24,"",""
"167","F","11",359,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F11",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,5,"",""
"168","F","12",427,"Resaz_Assay_plate1_T1_260401_1307","T1","1","F12",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,20,"",""
"169","G","1",745,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G1",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,17,"",""
"170","G","2",511,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G2",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,7,"",""
"171","G","3",515,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G3",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"172","G","4",768,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G4",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,22,"",""
"173","G","5",549,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G5",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,11,"",""
"174","G","6",836,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G6",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,66,"",""
"175","G","7",672,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G7",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,27,"",""
"176","G","8",920,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G8",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,50,"",""
"177","G","9",492,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G9",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,15,"",""
"178","G","10",367,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G10",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,0,"",""
"179","G","11",441,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G11",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,6,"",""
"180","G","12",381,"Resaz_Assay_plate1_T1_260401_1307","T1","1","G12",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"181","H","1",391,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H1",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,1,NA,"Blank",NA,NA,"",""
"182","H","2",395,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H2",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,2,NA,"Blank",NA,NA,"",""
"183","H","3",377,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H3",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,3,NA,"Blank",NA,NA,"",""
"184","H","4",359,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H4",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,4,NA,"Blank",NA,NA,"",""
"185","H","5",382,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H5",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,5,NA,"Blank",NA,NA,"",""
"186","H","6",368,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H6",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,6,NA,"Blank",NA,NA,"",""
"187","H","7",355,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H7",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,7,NA,"Blank",NA,NA,"",""
"188","H","8",365,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H8",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,8,NA,"Blank",NA,NA,"",""
"189","H","9",374,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H9",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,9,NA,"Blank",NA,NA,"",""
"190","H","10",362,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H10",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,10,NA,"Blank",NA,NA,"",""
"191","H","11",401,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H11",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,11,NA,"Blank",NA,NA,"",""
"192","H","12",382,"Resaz_Assay_plate1_T1_260401_1307","T1","1","H12",2026-09-01 13:07:00,20260401,"26C","plate_1_26","360hpf",1,12,NA,"Blank",NA,NA,"",""
"193","A","1",3671,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A1",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,87,"",""
"194","A","2",637,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A2",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,5,"",""
"195","A","3",657,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A3",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"196","A","4",1460,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A4",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,29,"",""
"197","A","5",816,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A5",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,14,"",""
"198","A","6",1565,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A6",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,58,"",""
"199","A","7",1044,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A7",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,16,"",""
"200","A","8",895,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A8",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,17,"",""
"201","A","9",853,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A9",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,17,"",""
"202","A","10",2424,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A10",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,54,"",""
"203","A","11",1542,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A11",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,36,"",""
"204","A","12",1198,"Resaz_Assay_plate1_T2_260401_1412","T2","1","A12",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,86,"",""
"205","B","1",1502,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B1",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,28,"",""
"206","B","2",872,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B2",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,22,"",""
"207","B","3",473,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B3",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,3,"",""
"208","B","4",602,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B4",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,4,"",""
"209","B","5",637,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B5",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,6,"",""
"210","B","6",592,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B6",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,10,"",""
"211","B","7",1252,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B7",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,26,"",""
"212","B","8",497,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B8",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,6,"",""
"213","B","9",1201,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B9",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,26,"",""
"214","B","10",1201,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B10",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,24,"",""
"215","B","11",835,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B11",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,17,"",""
"216","B","12",528,"Resaz_Assay_plate1_T2_260401_1412","T2","1","B12",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,14,"",""
"217","C","1",875,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C1",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,14,"",""
"218","C","2",658,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C2",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,18,"",""
"219","C","3",667,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C3",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,7,"",""
"220","C","4",907,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C4",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,14,"",""
"221","C","5",822,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C5",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,18,"",""
"222","C","6",561,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C6",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,6,"",""
"223","C","7",1018,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C7",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,15,"",""
"224","C","8",617,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C8",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,14,"",""
"225","C","9",873,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C9",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,19,"",""
"226","C","10",892,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C10",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,15,"",""
"227","C","11",837,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C11",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,13,"",""
"228","C","12",506,"Resaz_Assay_plate1_T2_260401_1412","T2","1","C12",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,12,"",""
"229","D","1",812,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D1",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,11,"",""
"230","D","2",617,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D2",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,8,"",""
"231","D","3",568,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D3",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,3,"",""
"232","D","4",831,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D4",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,16,"",""
"233","D","5",594,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D5",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,10,"",""
"234","D","6",488,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D6",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,3,"",""
"235","D","7",1325,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D7",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,29,"",""
"236","D","8",768,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D8",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,17,"",""
"237","D","9",640,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D9",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,11,"",""
"238","D","10",1967,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D10",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,44,"",""
"239","D","11",599,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D11",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,8,"",""
"240","D","12",454,"Resaz_Assay_plate1_T2_260401_1412","T2","1","D12",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"241","E","1",1944,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E1",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,35,"",""
"242","E","2",646,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E2",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,13,"",""
"243","E","3",711,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E3",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"244","E","4",714,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E4",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
"245","E","5",648,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E5",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,13,"",""
"246","E","6",469,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E6",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,6,"",""
"247","E","7",687,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E7",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,10,"",""
"248","E","8",591,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E8",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,12,"",""
"249","E","9",943,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E9",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,18,"",""
"250","E","10",2721,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E10",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,62,"",""
"251","E","11",1035,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E11",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,22,"",""
"252","E","12",639,"Resaz_Assay_plate1_T2_260401_1412","T2","1","E12",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,19,"",""
"253","F","1",1785,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F1",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,37,"",""
"254","F","2",557,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F2",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,10,"",""
"255","F","3",595,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F3",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,6,"",""
"256","F","4",668,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F4",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,7,"",""
"257","F","5",687,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F5",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,7,"",""
"258","F","6",928,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F6",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,39,"",""
"259","F","7",800,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F7",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,12,"",""
"260","F","8",646,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F8",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,11,"",""
"261","F","9",658,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F9",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,10,"",""
"262","F","10",1385,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F10",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,24,"",""
"263","F","11",441,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F11",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,5,"",""
"264","F","12",624,"Resaz_Assay_plate1_T2_260401_1412","T2","1","F12",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,20,"",""
"265","G","1",1126,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G1",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,17,"",""
"266","G","2",663,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G2",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,7,"",""
"267","G","3",698,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G3",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"268","G","4",1213,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G4",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,22,"",""
"269","G","5",745,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G5",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,11,"",""
"270","G","6",1649,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G6",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,66,"",""
"271","G","7",1187,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G7",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,27,"",""
"272","G","8",1681,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G8",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,50,"",""
"273","G","9",806,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G9",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,15,"",""
"274","G","10",378,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G10",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,0,"",""
"275","G","11",594,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G11",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,6,"",""
"276","G","12",422,"Resaz_Assay_plate1_T2_260401_1412","T2","1","G12",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,3,"",""
"277","H","1",413,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H1",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,1,NA,"Blank",NA,NA,"",""
"278","H","2",414,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H2",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,2,NA,"Blank",NA,NA,"",""
"279","H","3",394,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H3",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,3,NA,"Blank",NA,NA,"",""
"280","H","4",378,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H4",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,4,NA,"Blank",NA,NA,"",""
"281","H","5",401,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H5",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,5,NA,"Blank",NA,NA,"",""
"282","H","6",387,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H6",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,6,NA,"Blank",NA,NA,"",""
"283","H","7",372,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H7",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,7,NA,"Blank",NA,NA,"",""
"284","H","8",383,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H8",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,8,NA,"Blank",NA,NA,"",""
"285","H","9",392,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H9",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,9,NA,"Blank",NA,NA,"",""
"286","H","10",380,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H10",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,10,NA,"Blank",NA,NA,"",""
"287","H","11",421,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H11",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,11,NA,"Blank",NA,NA,"",""
"288","H","12",404,"Resaz_Assay_plate1_T2_260401_1412","T2","1","H12",2026-09-01 14:12:00,20260401,"26C","plate_1_26","360hpf",1,12,NA,"Blank",NA,NA,"",""
"289","A","1",4765,"Resaz_Assay_plate1_T3_260401_1516","T3","1","A1",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,87,"",""
"290","A","2",760,"Resaz_Assay_plate1_T3_260401_1516","T3","1","A2",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,5,"",""
"291","A","3",777,"Resaz_Assay_plate1_T3_260401_1516","T3","1","A3",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"292","A","4",2005,"Resaz_Assay_plate1_T3_260401_1516","T3","1","A4",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,29,"",""
"293","A","5",1076,"Resaz_Assay_plate1_T3_260401_1516","T3","1","A5",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,14,"",""
"294","A","6",2264,"Resaz_Assay_plate1_T3_260401_1516","T3","1","A6",2026-09-01 15:16:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,58,"",""
