"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"165",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F9","Sample",54,"360hpf",NA,10,532,""
"166",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F10","Sample",55,"360hpf",NA,24,756,""
"167",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F11","Sample",56,"360hpf",NA,5,359,""
"168",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","F12","Sample",57,"360hpf",NA,20,427,""
"169",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G1","Sample",1,"360hpf",NA,17,745,""
"170",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G2","Sample",3,"360hpf",NA,7,511,""
"171",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G3","Sample",4,"360hpf",NA,8,515,""
"172",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G4","Sample",5,"360hpf",NA,22,768,""
"173",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G5","Sample",6,"360hpf",NA,11,549,""
"174",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G6","Sample",8,"360hpf",NA,66,836,""
"175",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G7","Sample",52,"360hpf",NA,27,672,""
"176",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G8","Sample",53,"360hpf",NA,50,920,""
"177",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G9","Sample",54,"360hpf",NA,15,492,""
"178",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G10","Sample",55,"360hpf",NA,0,367,""
"179",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G11","Sample",56,"360hpf",NA,6,441,""
"180",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","G12","Sample",57,"360hpf",NA,3,381,""
"181",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H1","Blank",NA,"360hpf",NA,NA,391,""
"182",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H2","Blank",NA,"360hpf",NA,NA,395,""
"183",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H3","Blank",NA,"360hpf",NA,NA,377,""
"184",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H4","Blank",NA,"360hpf",NA,NA,359,""
"185",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H5","Blank",NA,"360hpf",NA,NA,382,""
"186",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H6","Blank",NA,"360hpf",NA,NA,368,""
"187",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H7","Blank",NA,"360hpf",NA,NA,355,""
"188",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H8","Blank",NA,"360hpf",NA,NA,365,""
"189",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H9","Blank",NA,"360hpf",NA,NA,374,""
"190",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H10","Blank",NA,"360hpf",NA,NA,362,""
"191",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H11","Blank",NA,"360hpf",NA,NA,401,""
"192",20260401,"Resaz_Assay_plate1_T1_260401_1307",2026-09-02 13:07:00,"T1","26C",1,"plate_1_26","H12","Blank",NA,"360hpf",NA,NA,382,""
"193",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A1","Sample",1,"360hpf",NA,87,3671,""
"194",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A2","Sample",3,"360hpf",NA,5,637,""
"195",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A3","Sample",4,"360hpf",NA,8,657,""
"196",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A4","Sample",5,"360hpf",NA,29,1460,""
"197",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A5","Sample",6,"360hpf",NA,14,816,""
"198",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A6","Sample",8,"360hpf",NA,58,1565,""
"199",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A7","Sample",52,"360hpf",NA,16,1044,""
"200",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A8","Sample",53,"360hpf",NA,17,895,""
"201",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A9","Sample",54,"360hpf",NA,17,853,""
"202",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A10","Sample",55,"360hpf",NA,54,2424,""
"203",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A11","Sample",56,"360hpf",NA,36,1542,""
"204",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","A12","Sample",57,"360hpf",NA,86,1198,""
"205",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B1","Sample",1,"360hpf",NA,28,1502,""
"206",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B2","Sample",3,"360hpf",NA,22,872,""
"207",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B3","Sample",4,"360hpf",NA,3,473,""
"208",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B4","Sample",5,"360hpf",NA,4,602,""
"209",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B5","Sample",6,"360hpf",NA,6,637,""
"210",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B6","Sample",8,"360hpf",NA,10,592,""
"211",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B7","Sample",52,"360hpf",NA,26,1252,""
"212",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B8","Sample",53,"360hpf",NA,6,497,""
"213",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B9","Sample",54,"360hpf",NA,26,1201,""
"214",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B10","Sample",55,"360hpf",NA,24,1201,""
"215",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B11","Sample",56,"360hpf",NA,17,835,""
"216",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","B12","Sample",57,"360hpf",NA,14,528,""
"217",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C1","Sample",1,"360hpf",NA,14,875,""
"218",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C2","Sample",3,"360hpf",NA,18,658,""
"219",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C3","Sample",4,"360hpf",NA,7,667,""
"220",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C4","Sample",5,"360hpf",NA,14,907,""
"221",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C5","Sample",6,"360hpf",NA,18,822,""
"222",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C6","Sample",8,"360hpf",NA,6,561,""
"223",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C7","Sample",52,"360hpf",NA,15,1018,""
"224",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C8","Sample",53,"360hpf",NA,14,617,""
"225",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C9","Sample",54,"360hpf",NA,19,873,""
"226",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C10","Sample",55,"360hpf",NA,15,892,""
"227",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C11","Sample",56,"360hpf",NA,13,837,""
"228",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","C12","Sample",57,"360hpf",NA,12,506,""
"229",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D1","Sample",1,"360hpf",NA,11,812,""
"230",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D2","Sample",3,"360hpf",NA,8,617,""
"231",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D3","Sample",4,"360hpf",NA,3,568,""
"232",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D4","Sample",5,"360hpf",NA,16,831,""
"233",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D5","Sample",6,"360hpf",NA,10,594,""
"234",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D6","Sample",8,"360hpf",NA,3,488,""
"235",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D7","Sample",52,"360hpf",NA,29,1325,""
"236",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D8","Sample",53,"360hpf",NA,17,768,""
"237",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D9","Sample",54,"360hpf",NA,11,640,""
"238",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D10","Sample",55,"360hpf",NA,44,1967,""
"239",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D11","Sample",56,"360hpf",NA,8,599,""
"240",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","D12","Sample",57,"360hpf",NA,3,454,""
"241",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E1","Sample",1,"360hpf",NA,35,1944,""
"242",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E2","Sample",3,"360hpf",NA,13,646,""
"243",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E3","Sample",4,"360hpf",NA,8,711,""
"244",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E4","Sample",5,"360hpf",NA,7,714,""
"245",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E5","Sample",6,"360hpf",NA,13,648,""
"246",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E6","Sample",8,"360hpf",NA,6,469,""
"247",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E7","Sample",52,"360hpf",NA,10,687,""
"248",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E8","Sample",53,"360hpf",NA,12,591,""
"249",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E9","Sample",54,"360hpf",NA,18,943,""
"250",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E10","Sample",55,"360hpf",NA,62,2721,""
"251",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E11","Sample",56,"360hpf",NA,22,1035,""
"252",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","E12","Sample",57,"360hpf",NA,19,639,""
"253",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F1","Sample",1,"360hpf",NA,37,1785,""
"254",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F2","Sample",3,"360hpf",NA,10,557,""
"255",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F3","Sample",4,"360hpf",NA,6,595,""
"256",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F4","Sample",5,"360hpf",NA,7,668,""
"257",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F5","Sample",6,"360hpf",NA,7,687,""
"258",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F6","Sample",8,"360hpf",NA,39,928,""
"259",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F7","Sample",52,"360hpf",NA,12,800,""
"260",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F8","Sample",53,"360hpf",NA,11,646,""
"261",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F9","Sample",54,"360hpf",NA,10,658,""
"262",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F10","Sample",55,"360hpf",NA,24,1385,""
"263",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F11","Sample",56,"360hpf",NA,5,441,""
"264",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","F12","Sample",57,"360hpf",NA,20,624,""
"265",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G1","Sample",1,"360hpf",NA,17,1126,""
"266",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G2","Sample",3,"360hpf",NA,7,663,""
"267",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G3","Sample",4,"360hpf",NA,8,698,""
"268",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G4","Sample",5,"360hpf",NA,22,1213,""
"269",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G5","Sample",6,"360hpf",NA,11,745,""
"270",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G6","Sample",8,"360hpf",NA,66,1649,""
"271",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G7","Sample",52,"360hpf",NA,27,1187,""
"272",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G8","Sample",53,"360hpf",NA,50,1681,""
"273",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G9","Sample",54,"360hpf",NA,15,806,""
"274",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G10","Sample",55,"360hpf",NA,0,378,""
"275",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G11","Sample",56,"360hpf",NA,6,594,""
"276",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","G12","Sample",57,"360hpf",NA,3,422,""
"277",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H1","Blank",NA,"360hpf",NA,NA,413,""
"278",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H2","Blank",NA,"360hpf",NA,NA,414,""
"279",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H3","Blank",NA,"360hpf",NA,NA,394,""
"280",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H4","Blank",NA,"360hpf",NA,NA,378,""
"281",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H5","Blank",NA,"360hpf",NA,NA,401,""
"282",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H6","Blank",NA,"360hpf",NA,NA,387,""
"283",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H7","Blank",NA,"360hpf",NA,NA,372,""
"284",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H8","Blank",NA,"360hpf",NA,NA,383,""
"285",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H9","Blank",NA,"360hpf",NA,NA,392,""
"286",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H10","Blank",NA,"360hpf",NA,NA,380,""
"287",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H11","Blank",NA,"360hpf",NA,NA,421,""
"288",20260401,"Resaz_Assay_plate1_T2_260401_1412",2026-09-02 14:12:00,"T2","26C",1,"plate_1_26","H12","Blank",NA,"360hpf",NA,NA,404,""
"289",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A1","Sample",1,"360hpf",NA,87,4765,""
"290",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A2","Sample",3,"360hpf",NA,5,760,""
"291",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A3","Sample",4,"360hpf",NA,8,777,""
"292",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A4","Sample",5,"360hpf",NA,29,2005,""
"293",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A5","Sample",6,"360hpf",NA,14,1076,""
"294",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A6","Sample",8,"360hpf",NA,58,2264,""
"295",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A7","Sample",52,"360hpf",NA,16,1414,""
"296",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A8","Sample",53,"360hpf",NA,17,1193,""
"297",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A9","Sample",54,"360hpf",NA,17,1080,""
"298",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A10","Sample",55,"360hpf",NA,54,3505,""
"299",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A11","Sample",56,"360hpf",NA,36,2341,""
"300",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","A12","Sample",57,"360hpf",NA,86,1912,""
"301",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B1","Sample",1,"360hpf",NA,28,2063,""
"302",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B2","Sample",3,"360hpf",NA,22,967,""
"303",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B3","Sample",4,"360hpf",NA,3,462,""
"304",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B4","Sample",5,"360hpf",NA,4,707,""
"305",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B5","Sample",6,"360hpf",NA,6,769,""
"306",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B6","Sample",8,"360hpf",NA,10,675,""
"307",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B7","Sample",52,"360hpf",NA,26,1764,""
"308",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B8","Sample",53,"360hpf",NA,6,545,""
"309",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B9","Sample",54,"360hpf",NA,26,1566,""
"310",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B10","Sample",55,"360hpf",NA,24,1592,""
"311",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B11","Sample",56,"360hpf",NA,17,1065,""
"312",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","B12","Sample",57,"360hpf",NA,14,611,""
"313",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C1","Sample",1,"360hpf",NA,14,1068,""
"314",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C2","Sample",3,"360hpf",NA,18,831,""
"315",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C3","Sample",4,"360hpf",NA,7,817,""
"316",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C4","Sample",5,"360hpf",NA,14,1111,""
"317",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C5","Sample",6,"360hpf",NA,18,998,""
"318",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C6","Sample",8,"360hpf",NA,6,653,""
"319",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C7","Sample",52,"360hpf",NA,15,1410,""
"320",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C8","Sample",53,"360hpf",NA,14,794,""
"321",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C9","Sample",54,"360hpf",NA,19,1225,""
"322",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C10","Sample",55,"360hpf",NA,15,1112,""
"323",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C11","Sample",56,"360hpf",NA,13,1024,""
"324",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","C12","Sample",57,"360hpf",NA,12,630,""
"325",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","D1","Sample",1,"360hpf",NA,11,1026,""
"326",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","D2","Sample",3,"360hpf",NA,8,673,""
"327",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","D3","Sample",4,"360hpf",NA,3,632,""
"328",20260401,"Resaz_Assay_plate1_T3_260401_1516",2026-09-02 15:16:00,"T3","26C",1,"plate_1_26","D4","Sample",5,"360hpf",NA,16,1017,""
