"","Plate_row","Plate_col","flourescence","filename","timepoint","plate","Well","time","Date","Treatment.x","PlateID","Age","Treatment.y","Plate_num","Family","Type","Area_ImageJ","Count","Note","X"
"138","D",6,1150,"Resaz_plate1_high_T1_260320_1424","T1","1","D6",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,57,"sam counted live",""
"139","D",7,1075,"Resaz_plate1_high_T1_260320_1424","T1","1","D7",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,39,"sam counted live",""
"140","D",8,1036,"Resaz_plate1_high_T1_260320_1424","T1","1","D8",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,37,"sam counted live",""
"141","D",9,973,"Resaz_plate1_high_T1_260320_1424","T1","1","D9",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,26,"sam counted live",""
"142","D",10,1133,"Resaz_plate1_high_T1_260320_1424","T1","1","D10",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,36,"sam counted live","has less volume"
"143","D",11,1043,"Resaz_plate1_high_T1_260320_1424","T1","1","D11",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,66,"sam counted live",""
"144","D",12,1125,"Resaz_plate1_high_T1_260320_1424","T1","1","D12",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,46,"sam counted live",""
"145","E",1,965,"Resaz_plate1_high_T1_260320_1424","T1","1","E1",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,51,"sam counted live",""
"146","E",2,1064,"Resaz_plate1_high_T1_260320_1424","T1","1","E2",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,85,"sam counted live",""
"147","E",3,964,"Resaz_plate1_high_T1_260320_1424","T1","1","E3",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,15,"sam counted live",""
"148","E",4,1069,"Resaz_plate1_high_T1_260320_1424","T1","1","E4",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,120,"sam counted live",""
"149","E",5,1183,"Resaz_plate1_high_T1_260320_1424","T1","1","E5",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,22,"sam counted live",""
"150","E",6,1072,"Resaz_plate1_high_T1_260320_1424","T1","1","E6",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,72,"sam counted live",""
"151","E",7,1025,"Resaz_plate1_high_T1_260320_1424","T1","1","E7",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,51,"sam counted live",""
"152","E",8,1078,"Resaz_plate1_high_T1_260320_1424","T1","1","E8",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,53,"sam counted live",""
"153","E",9,958,"Resaz_plate1_high_T1_260320_1424","T1","1","E9",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,25,"sam counted live",""
"154","E",10,1099,"Resaz_plate1_high_T1_260320_1424","T1","1","E10",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,66,"sam counted live",""
"155","E",11,1090,"Resaz_plate1_high_T1_260320_1424","T1","1","E11",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,60,"sam counted live",""
"156","E",12,1053,"Resaz_plate1_high_T1_260320_1424","T1","1","E12",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,11,"sam counted live",""
"157","F",1,1193,"Resaz_plate1_high_T1_260320_1424","T1","1","F1",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,32,"sam counted live",""
"158","F",2,1034,"Resaz_plate1_high_T1_260320_1424","T1","1","F2",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,53,"sam counted live",""
"159","F",3,1017,"Resaz_plate1_high_T1_260320_1424","T1","1","F3",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,20,"sam counted live",""
"160","F",4,1212,"Resaz_plate1_high_T1_260320_1424","T1","1","F4",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,113,"sam counted live",""
"161","F",5,1244,"Resaz_plate1_high_T1_260320_1424","T1","1","F5",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,69,"sam counted live",""
"162","F",6,1096,"Resaz_plate1_high_T1_260320_1424","T1","1","F6",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,75,"sam counted live",""
"163","F",7,990,"Resaz_plate1_high_T1_260320_1424","T1","1","F7",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,53,"sam counted live",""
"164","F",8,1094,"Resaz_plate1_high_T1_260320_1424","T1","1","F8",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,37,"sam counted live",""
"165","F",9,972,"Resaz_plate1_high_T1_260320_1424","T1","1","F9",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,24,"sam counted live",""
"166","F",10,1018,"Resaz_plate1_high_T1_260320_1424","T1","1","F10",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,52,"sam counted live",""
"167","F",11,1117,"Resaz_plate1_high_T1_260320_1424","T1","1","F11",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,55,"sam counted live",""
"168","F",12,1167,"Resaz_plate1_high_T1_260320_1424","T1","1","F12",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,42,"sam counted live",""
"169","G",1,1390,"Resaz_plate1_high_T1_260320_1424","T1","1","G1",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,0,"sam counted live","has less volume"
"170","G",2,1073,"Resaz_plate1_high_T1_260320_1424","T1","1","G2",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,76,"sam counted live",""
"171","G",3,1024,"Resaz_plate1_high_T1_260320_1424","T1","1","G3",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,15,"sam counted live",""
"172","G",4,1084,"Resaz_plate1_high_T1_260320_1424","T1","1","G4",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,104,"sam counted live",""
"173","G",5,1186,"Resaz_plate1_high_T1_260320_1424","T1","1","G5",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,105,"sam counted live",""
"174","G",6,1236,"Resaz_plate1_high_T1_260320_1424","T1","1","G6",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,92,"sam counted live",""
"175","G",7,929,"Resaz_plate1_high_T1_260320_1424","T1","1","G7",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,55,"sam counted live",""
"176","G",8,1039,"Resaz_plate1_high_T1_260320_1424","T1","1","G8",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,39,"sam counted live",""
"177","G",9,964,"Resaz_plate1_high_T1_260320_1424","T1","1","G9",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,72,"sam counted live",""
"178","G",10,1169,"Resaz_plate1_high_T1_260320_1424","T1","1","G10",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,91,"sam counted live","has less volume"
"179","G",11,1096,"Resaz_plate1_high_T1_260320_1424","T1","1","G11",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,69,"sam counted live",""
"180","G",12,1116,"Resaz_plate1_high_T1_260320_1424","T1","1","G12",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,34,"sam counted live",""
"181","H",1,865,"Resaz_plate1_high_T1_260320_1424","T1","1","H1",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"182","H",2,949,"Resaz_plate1_high_T1_260320_1424","T1","1","H2",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"183","H",3,959,"Resaz_plate1_high_T1_260320_1424","T1","1","H3",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"184","H",4,993,"Resaz_plate1_high_T1_260320_1424","T1","1","H4",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"185","H",5,1097,"Resaz_plate1_high_T1_260320_1424","T1","1","H5",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"186","H",6,1003,"Resaz_plate1_high_T1_260320_1424","T1","1","H6",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"187","H",7,923,"Resaz_plate1_high_T1_260320_1424","T1","1","H7",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"188","H",8,1036,"Resaz_plate1_high_T1_260320_1424","T1","1","H8",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"189","H",9,997,"Resaz_plate1_high_T1_260320_1424","T1","1","H9",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"190","H",10,923,"Resaz_plate1_high_T1_260320_1424","T1","1","H10",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"191","H",11,1061,"Resaz_plate1_high_T1_260320_1424","T1","1","H11",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"192","H",12,1019,"Resaz_plate1_high_T1_260320_1424","T1","1","H12",2026-09-01 14:24:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,NA,"Blank",NA,NA,NA,""
"193","A",1,927,"Resaz_plate1_high_T2_260320_1529","T2","1","A1",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,0,"sam counted live",""
"194","A",2,944,"Resaz_plate1_high_T2_260320_1529","T2","1","A2",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,20,"sam counted live",""
"195","A",3,1004,"Resaz_plate1_high_T2_260320_1529","T2","1","A3",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,8,"sam counted live",""
"196","A",4,961,"Resaz_plate1_high_T2_260320_1529","T2","1","A4",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,32,"sam counted live",""
"197","A",5,1124,"Resaz_plate1_high_T2_260320_1529","T2","1","A5",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,39,"sam counted live",""
"198","A",6,1016,"Resaz_plate1_high_T2_260320_1529","T2","1","A6",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,30,"sam counted live",""
"199","A",7,1167,"Resaz_plate1_high_T2_260320_1529","T2","1","A7",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,24,"sam counted live",""
"200","A",8,965,"Resaz_plate1_high_T2_260320_1529","T2","1","A8",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,22,"sam counted live",""
"201","A",9,910,"Resaz_plate1_high_T2_260320_1529","T2","1","A9",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,6,"sam counted live",""
"202","A",10,1138,"Resaz_plate1_high_T2_260320_1529","T2","1","A10",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,27,"sam counted live",""
"203","A",11,1115,"Resaz_plate1_high_T2_260320_1529","T2","1","A11",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,29,"sam counted live",""
"204","A",12,1255,"Resaz_plate1_high_T2_260320_1529","T2","1","A12",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,35,"sam counted live","has less volume"
"205","B",1,1440,"Resaz_plate1_high_T2_260320_1529","T2","1","B1",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,50,"sam counted live",""
"206","B",2,994,"Resaz_plate1_high_T2_260320_1529","T2","1","B2",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,34,"sam counted live",""
"207","B",3,1064,"Resaz_plate1_high_T2_260320_1529","T2","1","B3",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,8,"sam counted live",""
"208","B",4,1018,"Resaz_plate1_high_T2_260320_1529","T2","1","B4",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,56,"sam counted live",""
"209","B",5,1121,"Resaz_plate1_high_T2_260320_1529","T2","1","B5",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,27,"sam counted live",""
"210","B",6,1017,"Resaz_plate1_high_T2_260320_1529","T2","1","B6",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,40,"sam counted live",""
"211","B",7,992,"Resaz_plate1_high_T2_260320_1529","T2","1","B7",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,20,"sam counted live",""
"212","B",8,983,"Resaz_plate1_high_T2_260320_1529","T2","1","B8",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,15,"sam counted live",""
"213","B",9,955,"Resaz_plate1_high_T2_260320_1529","T2","1","B9",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,16,"sam counted live",""
"214","B",10,1354,"Resaz_plate1_high_T2_260320_1529","T2","1","B10",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,0,"sam counted live","has less volume"
"215","B",11,1474,"Resaz_plate1_high_T2_260320_1529","T2","1","B11",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,14,"sam counted live","has less volume"
"216","B",12,1139,"Resaz_plate1_high_T2_260320_1529","T2","1","B12",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,8,"sam counted live",""
"217","C",1,1122,"Resaz_plate1_high_T2_260320_1529","T2","1","C1",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,0,"sam counted live",""
"218","C",2,1175,"Resaz_plate1_high_T2_260320_1529","T2","1","C2",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,68,"sam counted live",""
"219","C",3,1603,"Resaz_plate1_high_T2_260320_1529","T2","1","C3",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,13,"sam counted live",""
"220","C",4,1069,"Resaz_plate1_high_T2_260320_1529","T2","1","C4",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,54,"sam counted live",""
"221","C",5,1192,"Resaz_plate1_high_T2_260320_1529","T2","1","C5",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,50,"sam counted live",""
"222","C",6,1153,"Resaz_plate1_high_T2_260320_1529","T2","1","C6",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,49,"sam counted live",""
"223","C",7,1055,"Resaz_plate1_high_T2_260320_1529","T2","1","C7",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,31,"sam counted live",""
"224","C",8,1110,"Resaz_plate1_high_T2_260320_1529","T2","1","C8",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,39,"sam counted live",""
"225","C",9,1034,"Resaz_plate1_high_T2_260320_1529","T2","1","C9",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,25,"sam counted live",""
"226","C",10,1230,"Resaz_plate1_high_T2_260320_1529","T2","1","C10",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,56,"sam counted live",""
"227","C",11,1221,"Resaz_plate1_high_T2_260320_1529","T2","1","C11",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,70,"sam counted live",""
"228","C",12,1368,"Resaz_plate1_high_T2_260320_1529","T2","1","C12",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,49,"sam counted live",""
"229","D",1,1299,"Resaz_plate1_high_T2_260320_1529","T2","1","D1",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,9,"sam counted live","has less volume"
"230","D",2,1071,"Resaz_plate1_high_T2_260320_1529","T2","1","D2",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,64,"sam counted live",""
"231","D",3,1156,"Resaz_plate1_high_T2_260320_1529","T2","1","D3",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,15,"sam counted live",""
"232","D",4,1010,"Resaz_plate1_high_T2_260320_1529","T2","1","D4",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,62,"sam counted live",""
"233","D",5,1284,"Resaz_plate1_high_T2_260320_1529","T2","1","D5",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,53,"Sample",NA,91,"sam counted live",""
"234","D",6,1210,"Resaz_plate1_high_T2_260320_1529","T2","1","D6",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,52,"Sample",NA,57,"sam counted live",""
"235","D",7,1111,"Resaz_plate1_high_T2_260320_1529","T2","1","D7",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,1,"Sample",NA,39,"sam counted live",""
"236","D",8,1088,"Resaz_plate1_high_T2_260320_1529","T2","1","D8",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,4,"Sample",NA,37,"sam counted live",""
"237","D",9,1023,"Resaz_plate1_high_T2_260320_1529","T2","1","D9",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,6,"Sample",NA,26,"sam counted live",""
"238","D",10,1210,"Resaz_plate1_high_T2_260320_1529","T2","1","D10",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,5,"Sample",NA,36,"sam counted live","has less volume"
"239","D",11,1194,"Resaz_plate1_high_T2_260320_1529","T2","1","D11",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,8,"Sample",NA,66,"sam counted live",""
"240","D",12,1371,"Resaz_plate1_high_T2_260320_1529","T2","1","D12",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,3,"Sample",NA,46,"sam counted live",""
"241","E",1,1027,"Resaz_plate1_high_T2_260320_1529","T2","1","E1",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,54,"Sample",NA,51,"sam counted live",""
"242","E",2,1148,"Resaz_plate1_high_T2_260320_1529","T2","1","E2",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,55,"Sample",NA,85,"sam counted live",""
"243","E",3,989,"Resaz_plate1_high_T2_260320_1529","T2","1","E3",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,56,"Sample",NA,15,"sam counted live",""
"244","E",4,1182,"Resaz_plate1_high_T2_260320_1529","T2","1","E4",2026-09-01 15:29:00,20260320,"32C","plate_1_high","72hpf","high_temperature",1,57,"Sample",NA,120,"sam counted live",""
