"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"158",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F2","Sample",55,"72hpf",NA,53,1034,"sam counted live"
"159",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F3","Sample",56,"72hpf",NA,20,1017,"sam counted live"
"160",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F4","Sample",57,"72hpf",NA,113,1212,"sam counted live"
"161",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F5","Sample",53,"72hpf",NA,69,1244,"sam counted live"
"162",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F6","Sample",52,"72hpf",NA,75,1096,"sam counted live"
"163",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F7","Sample",1,"72hpf",NA,53,990,"sam counted live"
"164",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F8","Sample",4,"72hpf",NA,37,1094,"sam counted live"
"165",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F9","Sample",6,"72hpf",NA,24,972,"sam counted live"
"166",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F10","Sample",5,"72hpf",NA,52,1018,"sam counted live"
"167",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F11","Sample",8,"72hpf",NA,55,1117,"sam counted live"
"168",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","F12","Sample",3,"72hpf",NA,42,1167,"sam counted live"
"169",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G1","Sample",54,"72hpf",NA,0,1390,"sam counted live"
"170",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G2","Sample",55,"72hpf",NA,76,1073,"sam counted live"
"171",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G3","Sample",56,"72hpf",NA,15,1024,"sam counted live"
"172",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G4","Sample",57,"72hpf",NA,104,1084,"sam counted live"
"173",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G5","Sample",53,"72hpf",NA,105,1186,"sam counted live"
"174",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G6","Sample",52,"72hpf",NA,92,1236,"sam counted live"
"175",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G7","Sample",1,"72hpf",NA,55,929,"sam counted live"
"176",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G8","Sample",4,"72hpf",NA,39,1039,"sam counted live"
"177",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G9","Sample",6,"72hpf",NA,72,964,"sam counted live"
"178",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G10","Sample",5,"72hpf",NA,91,1169,"sam counted live"
"179",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G11","Sample",8,"72hpf",NA,69,1096,"sam counted live"
"180",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","G12","Sample",3,"72hpf",NA,34,1116,"sam counted live"
"181",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H1","Blank",NA,"72hpf",NA,NA,865,NA
"182",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H2","Blank",NA,"72hpf",NA,NA,949,NA
"183",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H3","Blank",NA,"72hpf",NA,NA,959,NA
"184",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H4","Blank",NA,"72hpf",NA,NA,993,NA
"185",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H5","Blank",NA,"72hpf",NA,NA,1097,NA
"186",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H6","Blank",NA,"72hpf",NA,NA,1003,NA
"187",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H7","Blank",NA,"72hpf",NA,NA,923,NA
"188",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H8","Blank",NA,"72hpf",NA,NA,1036,NA
"189",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H9","Blank",NA,"72hpf",NA,NA,997,NA
"190",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H10","Blank",NA,"72hpf",NA,NA,923,NA
"191",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H11","Blank",NA,"72hpf",NA,NA,1061,NA
"192",20260320,"Resaz_plate1_high_T1_260320_1424",2026-09-02 14:24:00,"T1","32C",1,"plate_1_high","H12","Blank",NA,"72hpf",NA,NA,1019,NA
"193",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A1","Sample",54,"72hpf",NA,0,927,"sam counted live"
"194",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A2","Sample",55,"72hpf",NA,20,944,"sam counted live"
"195",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A3","Sample",56,"72hpf",NA,8,1004,"sam counted live"
"196",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A4","Sample",57,"72hpf",NA,32,961,"sam counted live"
"197",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A5","Sample",53,"72hpf",NA,39,1124,"sam counted live"
"198",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A6","Sample",52,"72hpf",NA,30,1016,"sam counted live"
"199",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A7","Sample",1,"72hpf",NA,24,1167,"sam counted live"
"200",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A8","Sample",4,"72hpf",NA,22,965,"sam counted live"
"201",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A9","Sample",6,"72hpf",NA,6,910,"sam counted live"
"202",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A10","Sample",5,"72hpf",NA,27,1138,"sam counted live"
"203",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A11","Sample",8,"72hpf",NA,29,1115,"sam counted live"
"204",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","A12","Sample",3,"72hpf",NA,35,1255,"sam counted live"
"205",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B1","Sample",54,"72hpf",NA,50,1440,"sam counted live"
"206",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B2","Sample",55,"72hpf",NA,34,994,"sam counted live"
"207",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B3","Sample",56,"72hpf",NA,8,1064,"sam counted live"
"208",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B4","Sample",57,"72hpf",NA,56,1018,"sam counted live"
"209",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B5","Sample",53,"72hpf",NA,27,1121,"sam counted live"
"210",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B6","Sample",52,"72hpf",NA,40,1017,"sam counted live"
"211",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B7","Sample",1,"72hpf",NA,20,992,"sam counted live"
"212",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B8","Sample",4,"72hpf",NA,15,983,"sam counted live"
"213",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B9","Sample",6,"72hpf",NA,16,955,"sam counted live"
"214",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B10","Sample",5,"72hpf",NA,0,1354,"sam counted live"
"215",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B11","Sample",8,"72hpf",NA,14,1474,"sam counted live"
"216",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","B12","Sample",3,"72hpf",NA,8,1139,"sam counted live"
"217",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C1","Sample",54,"72hpf",NA,0,1122,"sam counted live"
"218",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C2","Sample",55,"72hpf",NA,68,1175,"sam counted live"
"219",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C3","Sample",56,"72hpf",NA,13,1603,"sam counted live"
"220",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C4","Sample",57,"72hpf",NA,54,1069,"sam counted live"
"221",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C5","Sample",53,"72hpf",NA,50,1192,"sam counted live"
"222",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C6","Sample",52,"72hpf",NA,49,1153,"sam counted live"
"223",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C7","Sample",1,"72hpf",NA,31,1055,"sam counted live"
"224",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C8","Sample",4,"72hpf",NA,39,1110,"sam counted live"
"225",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C9","Sample",6,"72hpf",NA,25,1034,"sam counted live"
"226",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C10","Sample",5,"72hpf",NA,56,1230,"sam counted live"
"227",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C11","Sample",8,"72hpf",NA,70,1221,"sam counted live"
"228",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","C12","Sample",3,"72hpf",NA,49,1368,"sam counted live"
"229",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D1","Sample",54,"72hpf",NA,9,1299,"sam counted live"
"230",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D2","Sample",55,"72hpf",NA,64,1071,"sam counted live"
"231",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D3","Sample",56,"72hpf",NA,15,1156,"sam counted live"
"232",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D4","Sample",57,"72hpf",NA,62,1010,"sam counted live"
"233",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D5","Sample",53,"72hpf",NA,91,1284,"sam counted live"
"234",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D6","Sample",52,"72hpf",NA,57,1210,"sam counted live"
"235",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D7","Sample",1,"72hpf",NA,39,1111,"sam counted live"
"236",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D8","Sample",4,"72hpf",NA,37,1088,"sam counted live"
"237",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D9","Sample",6,"72hpf",NA,26,1023,"sam counted live"
"238",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D10","Sample",5,"72hpf",NA,36,1210,"sam counted live"
"239",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D11","Sample",8,"72hpf",NA,66,1194,"sam counted live"
"240",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","D12","Sample",3,"72hpf",NA,46,1371,"sam counted live"
"241",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E1","Sample",54,"72hpf",NA,51,1027,"sam counted live"
"242",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E2","Sample",55,"72hpf",NA,85,1148,"sam counted live"
"243",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E3","Sample",56,"72hpf",NA,15,989,"sam counted live"
"244",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E4","Sample",57,"72hpf",NA,120,1182,"sam counted live"
"245",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E5","Sample",53,"72hpf",NA,22,1218,"sam counted live"
"246",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E6","Sample",52,"72hpf",NA,72,1133,"sam counted live"
"247",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E7","Sample",1,"72hpf",NA,51,1087,"sam counted live"
"248",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E8","Sample",4,"72hpf",NA,53,1140,"sam counted live"
"249",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E9","Sample",6,"72hpf",NA,25,1005,"sam counted live"
"250",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E10","Sample",5,"72hpf",NA,66,1219,"sam counted live"
"251",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E11","Sample",8,"72hpf",NA,60,1261,"sam counted live"
"252",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","E12","Sample",3,"72hpf",NA,11,1263,"sam counted live"
"253",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F1","Sample",54,"72hpf",NA,32,1261,"sam counted live"
"254",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F2","Sample",55,"72hpf",NA,53,1090,"sam counted live"
"255",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F3","Sample",56,"72hpf",NA,20,1061,"sam counted live"
"256",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F4","Sample",57,"72hpf",NA,113,1333,"sam counted live"
"257",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F5","Sample",53,"72hpf",NA,69,1358,"sam counted live"
"258",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F6","Sample",52,"72hpf",NA,75,1179,"sam counted live"
"259",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F7","Sample",1,"72hpf",NA,53,1063,"sam counted live"
"260",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F8","Sample",4,"72hpf",NA,37,1148,"sam counted live"
"261",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F9","Sample",6,"72hpf",NA,24,1017,"sam counted live"
"262",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F10","Sample",5,"72hpf",NA,52,1111,"sam counted live"
"263",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F11","Sample",8,"72hpf",NA,55,1272,"sam counted live"
"264",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","F12","Sample",3,"72hpf",NA,42,1432,"sam counted live"
"265",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G1","Sample",54,"72hpf",NA,0,1408,"sam counted live"
"266",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G2","Sample",55,"72hpf",NA,76,1152,"sam counted live"
"267",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G3","Sample",56,"72hpf",NA,15,1067,"sam counted live"
"268",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G4","Sample",57,"72hpf",NA,104,1200,"sam counted live"
"269",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G5","Sample",53,"72hpf",NA,105,1319,"sam counted live"
"270",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G6","Sample",52,"72hpf",NA,92,1335,"sam counted live"
"271",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G7","Sample",1,"72hpf",NA,55,992,"sam counted live"
"272",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G8","Sample",4,"72hpf",NA,39,1088,"sam counted live"
"273",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G9","Sample",6,"72hpf",NA,72,1010,"sam counted live"
"274",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G10","Sample",5,"72hpf",NA,91,1320,"sam counted live"
"275",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G11","Sample",8,"72hpf",NA,69,1269,"sam counted live"
"276",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","G12","Sample",3,"72hpf",NA,34,1343,"sam counted live"
"277",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H1","Blank",NA,"72hpf",NA,NA,877,NA
"278",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H2","Blank",NA,"72hpf",NA,NA,963,NA
"279",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H3","Blank",NA,"72hpf",NA,NA,974,NA
"280",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H4","Blank",NA,"72hpf",NA,NA,1011,NA
"281",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H5","Blank",NA,"72hpf",NA,NA,1112,NA
"282",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H6","Blank",NA,"72hpf",NA,NA,1021,NA
"283",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H7","Blank",NA,"72hpf",NA,NA,941,NA
"284",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H8","Blank",NA,"72hpf",NA,NA,1062,NA
"285",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H9","Blank",NA,"72hpf",NA,NA,1023,NA
"286",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H10","Blank",NA,"72hpf",NA,NA,959,NA
"287",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H11","Blank",NA,"72hpf",NA,NA,1133,NA
"288",20260320,"Resaz_plate1_high_T2_260320_1529",2026-09-02 15:29:00,"T2","32C",1,"plate_1_high","H12","Blank",NA,"72hpf",NA,NA,1168,NA
"289",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A1","Sample",54,"72hpf",NA,0,975,"sam counted live"
"290",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A2","Sample",55,"72hpf",NA,20,996,"sam counted live"
"291",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A3","Sample",56,"72hpf",NA,8,1058,"sam counted live"
"292",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A4","Sample",57,"72hpf",NA,32,1016,"sam counted live"
"293",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A5","Sample",53,"72hpf",NA,39,1206,"sam counted live"
"294",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A6","Sample",52,"72hpf",NA,30,1082,"sam counted live"
"295",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A7","Sample",1,"72hpf",NA,24,1226,"sam counted live"
"296",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A8","Sample",4,"72hpf",NA,22,1014,"sam counted live"
"297",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A9","Sample",6,"72hpf",NA,6,950,"sam counted live"
"298",20260320,"Resaz_plate1_high_T3_260320_1640",2026-09-02 16:40:00,"T3","32C",1,"plate_1_high","A10","Sample",5,"72hpf",NA,27,1197,"sam counted live"
