"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"123","C","3",358,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C3",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",14.892,1,"",""
"124","C","4",346,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C4",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",10.1183,1,"",""
"125","C","5",315,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C5",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",18.3804,1,"",""
"126","C","6",360,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C6",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",14.6682,1,"",""
"127","C","7",333,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C7",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",14.3397,1,"",""
"128","C","8",415,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C8",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",2.4474,1,"",""
"129","C","9",354,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C9",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",14.6518,1,"",""
"130","C","10",490,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C10",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",11.3502,1,"",""
"131","C","11",334,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C11",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",17.5427,1,"",""
"132","C","12",375,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","C12",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",14.4875,1,"",""
"133","D","1",367,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D1",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.2989,1,"",""
"134","D","2",347,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D2",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",16.7707,1,"",""
"135","D","3",325,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D3",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",17.5756,1,"",""
"136","D","4",370,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D4",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",14.4711,1,"",""
"137","D","5",296,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D5",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",19.2838,1,"",""
"138","D","6",334,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D6",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",18.6432,1,"",""
"139","D","7",364,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D7",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",7.6216,1,"",""
"140","D","8",360,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D8",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",9.8555,1,"",""
"141","D","9",373,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D9",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",15.588,1,"",""
"142","D","10",360,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D10",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",11.1531,1,"",""
"143","D","11",341,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D11",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",10.7753,1,"",""
"144","D","12",358,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","D12",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",10.3647,1,"",""
"145","E","1",370,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E1",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",10.7096,1,"",""
"146","E","2",332,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E2",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",22.8647,1,"",""
"147","E","3",324,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E3",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",14.8817,1,"",""
"148","E","4",358,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E4",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",11.9744,1,"",""
"149","E","5",323,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E5",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",11.3502,1,"",""
"150","E","6",352,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E6",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",11.4652,1,"",""
"151","E","7",347,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E7",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",11.5473,1,"",""
"152","E","8",338,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E8",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",18.0191,1,"",""
"153","E","9",512,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E9",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",9.3463,1,"",""
"154","E","10",338,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E10",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",17.6905,1,"",""
"155","E","11",324,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E11",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",19.364,1,"",""
"156","E","12",341,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","E12",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",13.0913,1,"",""
"157","F","1",358,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F1",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",11.3995,1,"",""
"158","F","2",327,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F2",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",17.8219,1,"",""
"159","F","3",307,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F3",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",14.3068,1,"",""
"160","F","4",355,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F4",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",15.9166,1,"",""
"161","F","5",279,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F5",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",16.7871,1,"",""
"162","F","6",326,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F6",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",8.5414,1,"",""
"163","F","7",343,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F7",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",14.5861,1,"",""
"164","F","8",360,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F8",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",10.7917,1,"",""
"165","F","9",613,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F9",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",14.4711,1,"",""
"166","F","10",298,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F10",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",7.9172,1,"",""
"167","F","11",355,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F11",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",11.0217,1,"",""
"168","F","12",362,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","F12",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",11.7116,1,"",""
"169","G","1",332,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G1",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,1,1,"Sample",19.4317,1,"",""
"170","G","2",356,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G2",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,2,3,"Sample",19.6452,1,"",""
"171","G","3",336,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G3",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,3,4,"Sample",17.1321,1,"",""
"172","G","4",337,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G4",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,4,5,"Sample",11.6787,1,"",""
"173","G","5",321,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G5",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,5,6,"Sample",15.0953,1,"",""
"174","G","6",337,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G6",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,6,8,"Sample",16.2779,1,"",""
"175","G","7",354,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G7",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,7,52,"Sample",8.3607,1,"",""
"176","G","8",472,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G8",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,8,53,"Sample",9.3791,1,"",""
"177","G","9",352,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G9",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,9,54,"Sample",18.5283,1,"",""
"178","G","10",360,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G10",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,10,55,"Sample",16.9514,1,"",""
"179","G","11",360,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G11",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,11,56,"Sample",12.0072,1,"",""
"180","G","12",358,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","G12",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",16.4586,1,"",""
"181","H","1",396,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H1",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,1,NA,"Blank",NA,NA,"",""
"182","H","2",376,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H2",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,2,NA,"Blank",14.7175,1,"empty shell",""
"183","H","3",378,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H3",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,3,NA,"Blank",NA,NA,"",""
"184","H","4",364,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H4",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,4,NA,"Blank",19.4317,1,"empty shell",""
"185","H","5",368,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H5",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,5,NA,"Blank",NA,NA,"",""
"186","H","6",356,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H6",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,6,NA,"Blank",19.6616,1,"empty shell",""
"187","H","7",358,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H7",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,7,NA,"Blank",NA,NA,"",""
"188","H","8",369,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H8",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,8,NA,"Blank",23.8995,1,"empty shell",""
"189","H","9",380,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H9",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,9,NA,"Blank",NA,NA,"",""
"190","H","10",338,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H10",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,10,NA,"Blank",10.2858,1,"empty shell",""
"191","H","11",397,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H11",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,11,NA,"Blank",NA,NA,"",""
"192","H","12",359,"Resaz_Assay_T0_30C_260504_1111","T0","Resaz_Assay_T0_30C_260504_1111","H12",2026-09-01 11:11:00,20260504,"30C","plate_2_30","48dpf",2,12,NA,"Blank",15.8344,1,"empty shell",""
"193","A","1",372,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A1",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",12.5209,1,"",""
"194","A","2",344,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A2",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",12.1401,1,"",""
"195","A","3",392,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A3",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",11.211,1,"",""
"196","A","4",314,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A4",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",10.8911,1,"",""
"197","A","5",431,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A5",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",12.1706,1,"",""
"198","A","6",372,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A6",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",12.6276,1,"",""
"199","A","7",349,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A7",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",10.3884,1,"",""
"200","A","8",415,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A8",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",11.5613,1,"",""
"201","A","9",407,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A9",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",12.9018,1,"",""
"202","A","10",431,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A10",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",21.0053,1,"",""
"203","A","11",372,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A11",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",8.2407,1,"",""
"204","A","12",393,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","A12",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",9.2003,1,"",""
"205","B","1",329,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B1",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.5864,1,"",""
"206","B","2",340,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B2",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",20.3199,1,"",""
"207","B","3",371,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B3",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",14.7753,1,"",""
"208","B","4",372,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B4",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",13.2978,1,"",""
"209","B","5",351,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B5",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",16.6184,1,"",""
"210","B","6",365,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B6",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",10.099,1,"",""
"211","B","7",483,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B7",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",13.5567,1,"",""
"212","B","8",349,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B8",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",13.313,1,"",""
"213","B","9",422,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B9",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",12.6885,1,"",""
"214","B","10",466,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B10",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",16.3899,1,"",""
"215","B","11",388,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B11",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",6.032,1,"",""
"216","B","12",376,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","B12",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",5.6359,1,"",""
"217","C","1",325,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C1",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.3123,1,"",""
"218","C","2",310,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C2",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",14.5773,1,"",""
"219","C","3",383,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C3",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",14.4859,1,"",""
"220","C","4",345,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C4",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",9.7182,1,"",""
"221","C","5",351,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C5",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",17.6238,1,"",""
"222","C","6",350,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C6",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",14.1356,1,"",""
"223","C","7",700,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C7",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",13.7395,1,"",""
"224","C","8",315,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C8",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",2.2239,1,"",""
"225","C","9",418,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C9",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",14.1203,1,"",""
"226","C","10",655,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C10",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",10.952,1,"",""
"227","C","11",495,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C11",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",16.786,1,"",""
"228","C","12",393,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","C12",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",13.9832,1,"",""
"229","D","1",366,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D1",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.0228,1,"",""
"230","D","2",359,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D2",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",16.2224,1,"",""
"231","D","3",378,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D3",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",17.1973,1,"",""
"232","D","4",321,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D4",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",132.9071,1,"",""
"233","D","5",323,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D5",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",18.2331,1,"",""
"234","D","6",360,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D6",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",17.6999,1,"",""
"235","D","7",361,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D7",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",7.4181,1,"",""
"236","D","8",340,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D8",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",9.5659,1,"",""
"237","D","9",426,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D9",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",15.3846,1,"",""
"238","D","10",870,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D10",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",10.8606,1,"",""
"239","D","11",388,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D11",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",10.495,1,"",""
"240","D","12",407,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","D12",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",9.8401,1,"",""
"241","E","1",563,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","E1",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.3884,1,"",""
"242","E","2",357,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","E2",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",22.4981,1,"",""
"243","E","3",364,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","E3",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",14.3945,1,"",""
"244","E","4",337,"Resaz_Assay_T0_34C_260504_1121","T0","Resaz_Assay_T0_34C_260504_1121","E4",2026-09-01 11:21:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",11.3176,1,"",""
