"","Date","filename","time","timepoint","Treatment","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"170",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G2","Sample",3,"48dpf",19.6452,1,356,""
"171",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G3","Sample",4,"48dpf",17.1321,1,336,""
"172",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G4","Sample",5,"48dpf",11.6787,1,337,""
"173",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G5","Sample",6,"48dpf",15.0953,1,321,""
"174",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G6","Sample",8,"48dpf",16.2779,1,337,""
"175",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G7","Sample",52,"48dpf",8.3607,1,354,""
"176",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G8","Sample",53,"48dpf",9.3791,1,472,""
"177",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G9","Sample",54,"48dpf",18.5283,1,352,""
"178",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G10","Sample",55,"48dpf",16.9514,1,360,""
"179",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G11","Sample",56,"48dpf",12.0072,1,360,""
"180",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","G12","Sample",57,"48dpf",16.4586,1,358,""
"181",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H1","Blank",NA,"48dpf",NA,NA,396,""
"182",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H2","Blank",NA,"48dpf",14.7175,1,376,"empty shell"
"183",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H3","Blank",NA,"48dpf",NA,NA,378,""
"184",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H4","Blank",NA,"48dpf",19.4317,1,364,"empty shell"
"185",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H5","Blank",NA,"48dpf",NA,NA,368,""
"186",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H6","Blank",NA,"48dpf",19.6616,1,356,"empty shell"
"187",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H7","Blank",NA,"48dpf",NA,NA,358,""
"188",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H8","Blank",NA,"48dpf",23.8995,1,369,"empty shell"
"189",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H9","Blank",NA,"48dpf",NA,NA,380,""
"190",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H10","Blank",NA,"48dpf",10.2858,1,338,"empty shell"
"191",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H11","Blank",NA,"48dpf",NA,NA,397,""
"192",20260504,"Resaz_Assay_T0_30C_260504_1111",2026-09-02 11:11:00,"T0","30C","plate_2_30","H12","Blank",NA,"48dpf",15.8344,1,359,"empty shell"
"193",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A1","Sample",1,"48dpf",12.5209,1,372,""
"194",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A2","Sample",3,"48dpf",12.1401,1,344,""
"195",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A3","Sample",4,"48dpf",11.211,1,392,""
"196",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A4","Sample",5,"48dpf",10.8911,1,314,""
"197",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A5","Sample",6,"48dpf",12.1706,1,431,""
"198",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A6","Sample",8,"48dpf",12.6276,1,372,""
"199",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A7","Sample",52,"48dpf",10.3884,1,349,""
"200",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A8","Sample",53,"48dpf",11.5613,1,415,""
"201",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A9","Sample",54,"48dpf",12.9018,1,407,""
"202",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A10","Sample",55,"48dpf",21.0053,1,431,""
"203",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A11","Sample",56,"48dpf",8.2407,1,372,""
"204",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","A12","Sample",57,"48dpf",9.2003,1,393,""
"205",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B1","Sample",1,"48dpf",10.5864,1,329,""
"206",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B2","Sample",3,"48dpf",20.3199,1,340,""
"207",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B3","Sample",4,"48dpf",14.7753,1,371,""
"208",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B4","Sample",5,"48dpf",13.2978,1,372,""
"209",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B5","Sample",6,"48dpf",16.6184,1,351,""
"210",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B6","Sample",8,"48dpf",10.099,1,365,""
"211",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B7","Sample",52,"48dpf",13.5567,1,483,""
"212",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B8","Sample",53,"48dpf",13.313,1,349,""
"213",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B9","Sample",54,"48dpf",12.6885,1,422,""
"214",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B10","Sample",55,"48dpf",16.3899,1,466,""
"215",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B11","Sample",56,"48dpf",6.032,1,388,""
"216",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","B12","Sample",57,"48dpf",5.6359,1,376,""
"217",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C1","Sample",1,"48dpf",10.3123,1,325,""
"218",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C2","Sample",3,"48dpf",14.5773,1,310,""
"219",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C3","Sample",4,"48dpf",14.4859,1,383,""
"220",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C4","Sample",5,"48dpf",9.7182,1,345,""
"221",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C5","Sample",6,"48dpf",17.6238,1,351,""
"222",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C6","Sample",8,"48dpf",14.1356,1,350,""
"223",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C7","Sample",52,"48dpf",13.7395,1,700,""
"224",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C8","Sample",53,"48dpf",2.2239,1,315,""
"225",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C9","Sample",54,"48dpf",14.1203,1,418,""
"226",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C10","Sample",55,"48dpf",10.952,1,655,""
"227",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C11","Sample",56,"48dpf",16.786,1,495,""
"228",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","C12","Sample",57,"48dpf",13.9832,1,393,""
"229",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D1","Sample",1,"48dpf",10.0228,1,366,""
"230",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D2","Sample",3,"48dpf",16.2224,1,359,""
"231",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D3","Sample",4,"48dpf",17.1973,1,378,""
"232",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D4","Sample",5,"48dpf",132.9071,1,321,""
"233",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D5","Sample",6,"48dpf",18.2331,1,323,""
"234",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D6","Sample",8,"48dpf",17.6999,1,360,""
"235",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D7","Sample",52,"48dpf",7.4181,1,361,""
"236",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D8","Sample",53,"48dpf",9.5659,1,340,""
"237",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D9","Sample",54,"48dpf",15.3846,1,426,""
"238",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D10","Sample",55,"48dpf",10.8606,1,870,""
"239",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D11","Sample",56,"48dpf",10.495,1,388,""
"240",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","D12","Sample",57,"48dpf",9.8401,1,407,""
"241",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E1","Sample",1,"48dpf",10.3884,1,563,""
"242",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E2","Sample",3,"48dpf",22.4981,1,357,""
"243",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E3","Sample",4,"48dpf",14.3945,1,364,""
"244",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E4","Sample",5,"48dpf",11.3176,1,337,""
"245",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E5","Sample",6,"48dpf",10.9063,1,368,""
"246",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E6","Sample",8,"48dpf",10.8606,1,331,""
"247",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E7","Sample",52,"48dpf",10.8911,1,313,""
"248",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E8","Sample",53,"48dpf",17.1211,1,327,""
"249",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E9","Sample",54,"48dpf",8.9718,1,400,""
"250",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E10","Sample",55,"48dpf",16.7403,1,358,""
"251",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E11","Sample",56,"48dpf",17.3496,1,354,""
"252",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","E12","Sample",57,"48dpf",12.6885,1,363,""
"253",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F1","Sample",1,"48dpf",11.0739,1,328,""
"254",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F2","Sample",3,"48dpf",17.4867,1,396,""
"255",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F3","Sample",4,"48dpf",13.8614,1,359,""
"256",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F4","Sample",5,"48dpf",15.476,1,325,""
"257",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F5","Sample",6,"48dpf",15.476,1,315,""
"258",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F6","Sample",8,"48dpf",8.1645,1,356,""
"259",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F7","Sample",52,"48dpf",12.1051,1,333,""
"260",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F8","Sample",53,"48dpf",10.3427,1,477,""
"261",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F9","Sample",54,"48dpf",13.9832,1,352,""
"262",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F10","Sample",55,"48dpf",7.6618,1,359,""
"263",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F11","Sample",56,"48dpf",10.5407,1,350,""
"264",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","F12","Sample",57,"48dpf",10.7692,1,406,""
"265",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G1","Sample",1,"48dpf",18.888,1,347,""
"266",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G2","Sample",3,"48dpf",18.751,1,352,""
"267",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G3","Sample",4,"48dpf",16.7708,1,564,""
"268",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G4","Sample",5,"48dpf",11.4851,1,326,""
"269",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G5","Sample",6,"48dpf",14.6382,1,330,""
"270",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G6","Sample",8,"48dpf",15.6893,1,348,""
"271",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G7","Sample",52,"48dpf",7.9817,1,341,""
"272",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G8","Sample",53,"48dpf",8.7586,1,366,""
"273",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G9","Sample",54,"48dpf",18.1112,1,389,""
"274",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G10","Sample",55,"48dpf",16.6337,1,952,""
"275",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G11","Sample",56,"48dpf",11.4699,1,348,""
"276",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","G12","Sample",57,"48dpf",15.7654,1,406,""
"277",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H1","Blank",NA,"48dpf",NA,NA,381,""
"278",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H2","Blank",NA,"48dpf",13.6786,1,329,"empty shell"
"279",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H3","Blank",NA,"48dpf",NA,NA,385,""
"280",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H4","Blank",NA,"48dpf",18.2026,1,256,"empty shell"
"281",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H5","Blank",NA,"48dpf",NA,NA,354,""
"282",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H6","Blank",NA,"48dpf",19.147,1,371,"empty shell"
"283",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H7","Blank",NA,"48dpf",NA,NA,347,""
"284",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H8","Blank",NA,"48dpf",23.3359,1,280,"empty shell"
"285",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H9","Blank",NA,"48dpf",NA,NA,409,""
"286",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H10","Blank",NA,"48dpf",19.6649,1,323,"empty shell"
"287",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H11","Blank",NA,"48dpf",NA,NA,374,""
"288",20260504,"Resaz_Assay_T0_34C_260504_1121",2026-09-02 11:21:00,"T0","34C","plate_3_34","H12","Blank",NA,"48dpf",NA,NA,388,"empty shell"
"289",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A1","Sample",1,"48dpf",15.1257,1,343,""
"290",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A2","Sample",3,"48dpf",15.3981,1,346,""
"291",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A3","Sample",4,"48dpf",17.4395,1,343,""
"292",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A4","Sample",5,"48dpf",12.8566,1,354,""
"293",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A5","Sample",6,"48dpf",9.4903,1,291,""
"294",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A6","Sample",8,"48dpf",14.614,1,310,""
"295",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A7","Sample",52,"48dpf",9.4633,1,345,""
"296",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A8","Sample",53,"48dpf",13.1675,1,316,""
"297",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A9","Sample",54,"48dpf",12.3699,1,358,""
"298",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A10","Sample",55,"48dpf",9.585,1,460,""
"299",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A11","Sample",56,"48dpf",9.0712,1,376,""
"300",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","A12","Sample",57,"48dpf",6.1241,1,346,""
"301",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B1","Sample",1,"48dpf",12.9918,1,338,""
"302",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B2","Sample",3,"48dpf",13.8705,1,310,""
"303",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B3","Sample",4,"48dpf",13.7623,1,369,""
"304",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B4","Sample",5,"48dpf",8.9225,1,372,""
"305",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B5","Sample",6,"48dpf",12.3564,1,413,""
"306",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B6","Sample",8,"48dpf",12.7214,1,327,""
"307",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B7","Sample",52,"48dpf",13.519,1,311,""
"308",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B8","Sample",53,"48dpf",12.4916,1,314,""
"309",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B9","Sample",54,"48dpf",7.9762,1,372,""
"310",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B10","Sample",55,"48dpf",16.3985,1,384,""
"311",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B11","Sample",56,"48dpf",17.6964,1,323,""
"312",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","B12","Sample",57,"48dpf",11.8832,1,332,""
"313",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C1","Sample",1,"48dpf",18.5481,1,315,""
"314",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C2","Sample",3,"48dpf",16.047,1,294,""
"315",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C3","Sample",4,"48dpf",6.381,1,380,""
"316",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C4","Sample",5,"48dpf",15.0196,1,334,""
"317",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C5","Sample",6,"48dpf",17.1826,1,323,""
"318",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C6","Sample",8,"48dpf",20.0892,1,292,""
"319",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C7","Sample",52,"48dpf",12.0049,1,312,""
"320",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C8","Sample",53,"48dpf",8.5034,1,412,""
"321",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C9","Sample",54,"48dpf",6.5297,1,392,""
"322",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C10","Sample",55,"48dpf",15.0466,1,303,""
"323",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C11","Sample",56,"48dpf",14.6951,1,325,""
"324",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","C12","Sample",57,"48dpf",6.1647,1,385,""
"325",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D1","Sample",1,"48dpf",16.1417,1,374,""
"326",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D2","Sample",3,"48dpf",18.0208,1,299,""
"327",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D3","Sample",4,"48dpf",12.8701,1,335,""
"328",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D4","Sample",5,"48dpf",10.4637,1,431,""
"329",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D5","Sample",6,"48dpf",14.5194,1,318,""
"330",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D6","Sample",8,"48dpf",11.9102,1,336,""
"331",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D7","Sample",52,"48dpf",14.3977,1,338,""
"332",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D8","Sample",53,"48dpf",11.8562,1,311,""
"333",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D9","Sample",54,"48dpf",10.1933,1,359,""
"334",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D10","Sample",55,"48dpf",16.7906,1,421,""
"335",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D11","Sample",56,"48dpf",8.5034,1,339,""
"336",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","D12","Sample",57,"48dpf",14.0462,1,367,""
"337",20260504,"Resaz_Assay_T0_38C_260504_1125",2026-09-02 11:25:00,"T0","38C","plate_4_38","E1","Sample",1,"48dpf",16.1417,1,634,""
