Date,Age,Treatment,Plate_num,PlateID,Plate_row,Plate_col,Well,Family,Type,Area_ImageJ,Count,Dry Weight,Note,,,,,
20260504,48dpf,38C,4,plate_4_38,D,5,D5,6,Sample,14.5194,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,6,D6,8,Sample,11.9102,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,7,D7,52,Sample,14.3977,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,8,D8,53,Sample,11.8562,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,9,D9,54,Sample,10.1933,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,10,D10,55,Sample,16.7906,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,11,D11,56,Sample,8.5034,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,D,12,D12,57,Sample,14.0462,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,1,E1,1,Sample,16.1417,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,2,E2,3,Sample,19.8594,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,3,E3,4,Sample,11.018,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,4,E4,5,Sample,14.8709,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,5,E5,6,Sample,11.6128,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,6,E6,8,Sample,17.4395,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,7,E7,52,Sample,10.7206,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,8,E8,53,Sample,10.8558,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,9,E9,54,Sample,9.8148,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,10,E10,55,Sample,18.832,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,11,E11,56,Sample,13.3838,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,E,12,E12,57,Sample,9.5444,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,1,F1,1,Sample,12.6132,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,2,F2,3,Sample,10.6124,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,3,F3,4,Sample,11.1261,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,4,F4,5,Sample,18.832,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,5,F5,6,Sample,8.4088,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,6,F6,8,Sample,13.0458,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,7,F7,52,Sample,12.6132,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,8,F8,53,Sample,10.9639,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,9,F9,54,Sample,12.0454,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,10,F10,55,Sample,8.3007,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,11,F11,56,Sample,13.3297,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,F,12,F12,57,Sample,15.1548,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,1,G1,1,Sample,12.5727,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,2,G2,3,Sample,13.6001,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,3,G3,4,Sample,13.2621,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,4,G4,5,Sample,11.9238,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,5,G5,6,Sample,9.4227,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,6,G6,8,Sample,12.789,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,7,G7,52,Sample,10.6935,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,8,G8,53,Sample,13.492,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,9,G9,54,Sample,14.4383,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,10,G10,55,Sample,10.4772,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,11,G11,56,Sample,8.0438,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,G,12,G12,57,Sample,10.8422,1,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,H,2,H2,NA,Blank,20.4948,1,NA,empty shell,,,,,
20260504,48dpf,38C,4,plate_4_38,H,3,H3,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,H,4,H4,NA,Blank,22.1847,1,NA,empty shell,,,,,
20260504,48dpf,38C,4,plate_4_38,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,H,6,H6,NA,Blank,20.2109,1,NA,empty shell,,,,,
20260504,48dpf,38C,4,plate_4_38,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,H,8,H8,NA,Blank,19.4403,1,NA,empty shell,,,,,
20260504,48dpf,38C,4,plate_4_38,H,9,H9,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,H,10,H10,NA,Blank,14.9385,1,NA,empty shell,,,,,
20260504,48dpf,38C,4,plate_4_38,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,38C,4,plate_4_38,H,12,H12,NA,Blank,15.6144,1,NA,empty shell,,,,,
20260622,97dpf,20C,1,plate_1_20,A,1,A1,2,Sample,NA,1,0.00627,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,2,A2,5,Sample,NA,1,0.0165,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,3,A3,7,Sample,NA,1,0.00685,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,4,A4,15,Sample,NA,1,-0.00907,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,5,A5,17,Sample,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,6,A6,18,Sample,NA,1,0.00734,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,7,A7,49,Sample,NA,1,0.00382,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,8,A8,53,Sample,NA,1,0.00545,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,9,A9,54,Sample,NA,1,0.00573,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,10,A10,55,Sample,NA,1,0.00312,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,11,A11,56,Sample,NA,1,0.00395,,,,,,
20260622,97dpf,20C,1,plate_1_20,A,12,A12,58,Sample,NA,1,-0.00316,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,1,B1,2,Sample,NA,1,0.00978,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,2,B2,5,Sample,NA,1,-0.00996,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,3,B3,7,Sample,NA,1,0.00955,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,4,B4,15,Sample,NA,1,0.00574,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,5,B5,17,Sample,NA,1,0.00323,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,6,B6,18,Sample,NA,1,0.00469,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,7,B7,49,Sample,NA,1,0.00028,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,8,B8,53,Sample,NA,1,0.0231,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,9,B9,54,Sample,NA,1,0.00513,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,10,B10,55,Sample,NA,1,0.00403,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,11,B11,56,Sample,NA,1,0.00507,,,,,,
20260622,97dpf,20C,1,plate_1_20,B,12,B12,58,Sample,NA,1,0.00279,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,1,C1,2,Sample,NA,1,0.0042,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,2,C2,5,Sample,NA,1,0.00596,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,3,C3,7,Sample,NA,1,0.00415,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,4,C4,15,Sample,NA,1,0.00475,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,5,C5,17,Sample,NA,1,0.00402,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,6,C6,18,Sample,NA,1,0.0062,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,7,C7,49,Sample,NA,1,0.00391,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,8,C8,53,Sample,NA,1,0.00342,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,9,C9,54,Sample,NA,1,0.00671,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,10,C10,55,Sample,NA,1,0.00636,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,11,C11,56,Sample,NA,1,0.00293,,,,,,
20260622,97dpf,20C,1,plate_1_20,C,12,C12,58,Sample,NA,1,0.0039,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,1,D1,2,Sample,NA,1,0.00526,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,2,D2,5,Sample,NA,1,0.0054,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,3,D3,7,Sample,NA,1,0.01084,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,4,D4,15,Sample,NA,1,0.00427,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,5,D5,17,Sample,NA,1,0.00505,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,6,D6,18,Sample,NA,1,0.00598,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,7,D7,49,Sample,NA,1,0.00469,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,8,D8,53,Sample,NA,1,0.01238,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,9,D9,54,Sample,NA,1,0.00504,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,10,D10,55,Sample,NA,1,0.00339,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,11,D11,56,Sample,NA,1,0.00506,,,,,,
20260622,97dpf,20C,1,plate_1_20,D,12,D12,58,Sample,NA,1,0.00327,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,1,E1,2,Sample,NA,1,0.00507,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,2,E2,5,Sample,NA,1,0.0046,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,3,E3,7,Sample,NA,1,0.00441,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,4,E4,15,Sample,NA,1,0.01533,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,5,E5,17,Sample,NA,1,0.0042,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,6,E6,18,Sample,NA,1,0.0046,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,7,E7,49,Sample,NA,1,0.00377,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,8,E8,53,Sample,NA,1,0.00344,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,9,E9,54,Sample,NA,1,0.00472,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,10,E10,55,Sample,NA,1,0.00564,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,11,E11,56,Sample,NA,1,0.06413,,,,,,
20260622,97dpf,20C,1,plate_1_20,E,12,E12,58,Sample,NA,1,0.00318,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,1,F1,2,Sample,NA,1,0.02495,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,2,F2,5,Sample,NA,1,0.00521,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,3,F3,7,Sample,NA,1,0.00667,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,4,F4,15,Sample,NA,1,0.00242,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,5,F5,17,Sample,NA,1,0.00453,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,6,F6,18,Sample,NA,1,0.00389,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,7,F7,49,Sample,NA,1,0.00373,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,8,F8,53,Sample,NA,1,-0.01608,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,9,F9,54,Sample,NA,1,0.00509,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,10,F10,55,Sample,NA,1,0.0049,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,11,F11,56,Sample,NA,1,0.00517,,,,,,
20260622,97dpf,20C,1,plate_1_20,F,12,F12,58,Sample,NA,1,0.00392,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,1,G1,NA,blank,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,2,G2,NA,shell,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,3,G3,NA,blank,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,4,G4,NA,shell,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,5,G5,NA,blank,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,6,G6,NA,shell,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,7,G7,NA,blank,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,8,G8,NA,shell,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,9,G9,NA,blank,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,10,G10,NA,shell,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,11,G11,NA,blank,NA,1,NA,,,,,,
20260622,97dpf,20C,1,plate_1_20,G,12,G12,NA,shell,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,1,A1,2,Sample,NA,1,0.00514,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,2,A2,5,Sample,NA,1,0.00713,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,3,A3,7,Sample,NA,1,0.00587,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,4,A4,15,Sample,NA,1,0.00454,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,5,A5,17,Sample,NA,1,0.0147,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,6,A6,18,Sample,NA,1,0.01428,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,7,A7,49,Sample,NA,1,0.00958,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,8,A8,53,Sample,NA,1,0.00285,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,9,A9,54,Sample,NA,1,0.01647,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,10,A10,55,Sample,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,11,A11,56,Sample,NA,1,0.00371,,,,,,
20260626,101dpf,24C,1,plate_1_24,A,12,A12,58,Sample,NA,1,0.00588,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,1,B1,2,Sample,NA,1,0.0049,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,2,B2,5,Sample,NA,1,0.01182,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,3,B3,7,Sample,NA,1,0.13414,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,4,B4,15,Sample,NA,1,0.0102,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,5,B5,17,Sample,NA,1,0.01128,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,6,B6,18,Sample,NA,1,0.01316,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,7,B7,49,Sample,NA,1,0.00896,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,8,B8,53,Sample,NA,1,0.0046,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,9,B9,54,Sample,NA,1,0.00605,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,10,B10,55,Sample,NA,1,0.00466,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,11,B11,56,Sample,NA,1,0.0048,,,,,,
20260626,101dpf,24C,1,plate_1_24,B,12,B12,58,Sample,NA,1,0.00771,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,1,C1,2,Sample,NA,1,0.00702,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,2,C2,5,Sample,NA,1,0.00742,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,3,C3,7,Sample,NA,1,0.00494,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,4,C4,15,Sample,NA,1,0.01033,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,5,C5,17,Sample,NA,1,0.00558,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,6,C6,18,Sample,NA,1,0.0065,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,7,C7,49,Sample,NA,1,0.0052,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,8,C8,53,Sample,NA,1,0.00462,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,9,C9,54,Sample,NA,1,0.00993,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,10,C10,55,Sample,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,11,C11,56,Sample,NA,1,0.00567,,,,,,
20260626,101dpf,24C,1,plate_1_24,C,12,C12,58,Sample,NA,1,0.00945,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,1,D1,2,Sample,NA,1,0.00867,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,2,D2,5,Sample,NA,1,0.00291,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,3,D3,7,Sample,NA,1,0.00668,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,4,D4,15,Sample,NA,1,0.00701,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,5,D5,17,Sample,NA,1,0.00552,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,6,D6,18,Sample,NA,1,0.00969,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,7,D7,49,Sample,NA,1,0.00699,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,8,D8,53,Sample,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,9,D9,54,Sample,NA,1,0.00826,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,10,D10,55,Sample,NA,1,0.00258,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,11,D11,56,Sample,NA,1,0.00486,,,,,,
20260626,101dpf,24C,1,plate_1_24,D,12,D12,58,Sample,NA,1,0.00437,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,1,E1,2,Sample,NA,1,0.01846,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,2,E2,5,Sample,NA,1,0.00259,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,3,E3,7,Sample,NA,1,0.00879,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,4,E4,15,Sample,NA,1,0.0081,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,5,E5,17,Sample,NA,1,0.01361,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,6,E6,18,Sample,NA,1,0.01094,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,7,E7,49,Sample,NA,1,0.00945,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,8,E8,53,Sample,NA,1,0.00427,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,9,E9,54,Sample,NA,1,0.00512,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,10,E10,55,Sample,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,11,E11,56,Sample,NA,1,0.00573,,,,,,
20260626,101dpf,24C,1,plate_1_24,E,12,E12,58,Sample,NA,1,0.00513,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,1,F1,2,Sample,NA,1,0.00455,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,2,F2,5,Sample,NA,1,0.00526,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,3,F3,7,Sample,NA,1,0.00779,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,4,F4,15,Sample,NA,1,0.00572,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,5,F5,17,Sample,NA,1,0.0108,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,6,F6,18,Sample,NA,1,0.01228,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,7,F7,49,Sample,NA,1,0.00632,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,8,F8,53,Sample,NA,1,0.00708,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,9,F9,54,Sample,NA,1,0.00525,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,10,F10,55,Sample,NA,1,0.00695,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,11,F11,56,Sample,NA,1,0.00653,,,,,,
20260626,101dpf,24C,1,plate_1_24,F,12,F12,58,Sample,NA,1,0.0076,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,1,G1,NA,blank,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,2,G2,NA,shell,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,3,G3,NA,blank,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,4,G4,NA,shell,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,5,G5,NA,blank,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,6,G6,NA,shell,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,7,G7,NA,blank,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,8,G8,NA,shell,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,9,G9,NA,blank,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,10,G10,NA,shell,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,11,G11,NA,blank,NA,1,NA,,,,,,
20260626,101dpf,24C,1,plate_1_24,G,12,G12,NA,shell,NA,1,NA,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,1,A1,2,Sample,NA,1,0.01438,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,2,A2,5,Sample,NA,1,0.00956,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,3,A3,7,Sample,NA,1,0.01128,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,4,A4,15,Sample,NA,1,0.01121,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,5,A5,17,Sample,NA,1,0.01655,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,6,A6,18,Sample,NA,1,0.00673,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,7,A7,49,Sample,NA,1,0.0091,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,8,A8,53,Sample,NA,1,0.0037,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,9,A9,54,Sample,NA,1,0.00662,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,10,A10,55,Sample,NA,1,-0.00575,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,11,A11,56,Sample,NA,1,0.00325,,,,,,
20260628,103dpf,26C,1,plate_1_26,A,12,A12,58,Sample,NA,1,0.00259,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,1,B1,2,Sample,NA,1,0.01224,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,2,B2,5,Sample,NA,1,0.00582,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,3,B3,7,Sample,NA,1,0.00582,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,4,B4,15,Sample,NA,1,0.01601,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,5,B5,17,Sample,NA,1,0.009621,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,6,B6,18,Sample,NA,1,0.01072,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,7,B7,49,Sample,NA,1,0.00922,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,8,B8,53,Sample,NA,1,0.01516,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,9,B9,54,Sample,NA,1,0.00665,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,10,B10,55,Sample,NA,1,0.00627,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,11,B11,56,Sample,NA,1,0.00314,,,,,,
20260628,103dpf,26C,1,plate_1_26,B,12,B12,58,Sample,NA,1,0.00337,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,1,C1,2,Sample,NA,1,0.01375,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,2,C2,5,Sample,NA,1,0.00843,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,3,C3,7,Sample,NA,1,-1.24861,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,4,C4,15,Sample,NA,1,0.01087,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,5,C5,17,Sample,NA,1,0.01065,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,6,C6,18,Sample,NA,1,0.00816,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,7,C7,49,Sample,NA,1,-1.07563,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,8,C8,53,Sample,NA,1,0.00631,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,9,C9,54,Sample,NA,1,0.00092,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,10,C10,55,Sample,NA,1,-1.07056,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,11,C11,56,Sample,NA,1,0.01512,,,,,,
20260628,103dpf,26C,1,plate_1_26,C,12,C12,58,Sample,NA,1,0.00518,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,1,D1,2,Sample,NA,1,0.01441,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,2,D2,5,Sample,NA,1,0.00842,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,3,D3,7,Sample,NA,1,0.00972,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,4,D4,15,Sample,NA,1,0.01283,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,5,D5,17,Sample,NA,1,0.0034,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,6,D6,18,Sample,NA,1,0.00142,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,7,D7,49,Sample,NA,1,0.00786,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,8,D8,53,Sample,NA,1,0.00425,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,9,D9,54,Sample,NA,1,0.00777,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,10,D10,55,Sample,NA,1,0.00728,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,11,D11,56,Sample,NA,1,0.01003,,,,,,
20260628,103dpf,26C,1,plate_1_26,D,12,D12,58,Sample,NA,1,0.01773,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,1,E1,2,Sample,NA,1,0.01127,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,2,E2,5,Sample,NA,1,0.01486,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,3,E3,7,Sample,NA,1,0.01549,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,4,E4,15,Sample,NA,1,0.01431,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,5,E5,17,Sample,NA,1,0.0053,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,6,E6,18,Sample,NA,1,0.00731,,,,,,
20260628,103dpf,26C,1,plate_1_26,E,7,E7,49,Sample,NA,1,0.0123,,,,,,
